iter	RMSE
0	4240.666879
1	3993.536803
2	3773.836481
3	3586.068512
4	3421.309159
5	3276.975742
6	3140.756553
7	3028.664113
8	2924.723434
9	2837.11937
10	2757.740676
11	2690.759918
12	2630.994545
13	2572.424932
14	2527.069009
15	2482.763944
16	2442.944329
17	2409.976685
18	2378.00879
19	2350.904506
20	2328.078799
21	2307.09022
22	2289.640433
23	2272.121814
24	2255.846977
25	2245.187017
26	2233.235422
27	2219.879516
28	2207.852919
29	2199.139629
30	2189.859061
31	2183.176902
32	2174.481476
33	2168.24156
34	2161.384128
35	2155.975452
36	2151.429874
37	2146.782802
38	2141.295837
39	2137.708224
40	2133.497658
41	2129.711456
42	2124.635833
43	2122.528852
44	2120.358105
45	2116.097097
46	2112.227111
47	2108.901024
48	2105.198177
49	2100.294457
50	2097.294108
51	2094.682315
52	2090.953346
53	2087.727285
54	2085.016334
55	2082.399184
56	2079.698603
57	2076.547709
58	2074.73288
59	2071.701241
60	2069.237234
61	2066.86215
62	2063.261946
63	2060.166308
64	2057.256303
65	2054.895422
66	2052.917156
67	2050.232979
68	2047.639599
69	2044.886019
70	2042.490596
71	2040.35472
72	2038.282624
73	2036.273602
74	2034.086598
75	2031.638179
76	2028.533212
77	2027.35713
78	2025.027375
79	2023.763781
80	2021.785382
81	2019.632363
82	2018.556408
83	2016.364161
84	2014.537188
85	2013.429685
86	2011.558853
87	2010.060893
88	2007.304852
89	2005.597084
90	2004.652506
91	2002.963429
92	2000.891613
93	1998.767002
94	1996.975081
95	1995.371407
96	1993.716389
97	1992.589184
98	1991.504531
99	1989.604385
100	1988.827554
101	1987.293019
102	1985.396479
103	1984.421329
104	1983.414699
105	1982.172886
106	1980.563065
107	1979.296068
108	1977.799858
109	1976.102532
110	1974.433893
111	1972.885737
112	1971.87163
113	1970.666492
114	1969.508954
115	1968.065829
116	1967.245791
117	1966.060336
118	1965.091114
119	1963.650708
120	1962.625871
121	1961.315143
122	1959.89015
123	1958.698194
124	1957.402277
125	1955.974358
126	1954.777322
127	1953.292279
128	1952.240071
129	1951.208952
130	1950.07863
131	1949.012033
132	1947.630671
133	1946.739787
134	1946.126999
135	1944.819256
136	1943.879261
137	1942.531766
138	1941.870625
139	1941.397542
140	1940.599114
141	1939.49406
142	1938.743342
143	1938.194866
144	1937.035334
145	1936.387023
146	1935.69059
147	1934.86271
148	1934.129017
149	1933.095376
150	1932.32716
151	1931.635736
152	1930.652899
153	1929.794937
154	1929.126103
155	1928.598668
156	1927.495916
157	1927.036667
158	1925.956197
159	1924.929251
160	1924.52575
161	1923.653583
162	1923.093957
163	1922.673293
164	1921.923856
165	1921.546398
166	1920.891724
167	1920.257751
168	1919.503535
169	1918.665918
170	1917.924651
171	1916.934141
172	1916.59011
173	1915.758694
174	1915.367387
175	1914.678209
176	1914.050651
177	1913.555759
178	1912.730158
179	1911.784588
180	1911.179645
181	1910.464298
182	1910.079472
183	1909.439128
184	1908.923871
185	1908.23747
186	1907.659616
187	1906.981791
188	1905.983267
189	1905.297921
190	1904.747069
191	1904.087028
192	1903.782968
193	1903.565853
194	1903.220895
195	1902.759116
196	1902.19526
197	1901.557766
198	1901.172945
199	1900.521231
200	1900.173274
201	1899.559732
202	1898.996554
203	1898.747089
204	1898.422361
205	1898.170939
206	1897.451423
207	1896.755509
208	1896.483538
